,H,A,Result,Rez1,Rez2
0,SV Werder Bremen,FC Bayern München,0 - 4,0,4
1,VfB Stuttgart,VfL Bochum 1848,5 - 0,5,0
2,FC Augsburg,Borussia Mönchengladbach,4 - 4,4,4
3,TSG Hoffenheim,Sport-Club Freiburg,1 - 2,1,2
4,VfL Wolfsburg,1. FC Heidenheim 1846,2 - 0,2,0
5,Bayer 04 Leverkusen,RB Leipzig,3 - 2,3,2
6,Borussia Dortmund,1. FC Köln,1 - 0,1,0
7,1. FC Union Berlin,1. FSV Mainz 05,4 - 1,4,1
8,Eintracht Frankfurt,SV Darmstadt 98,1 - 0,1,0
9,RB Leipzig,VfB Stuttgart,5 - 1,5,1
10,SV Darmstadt 98,1. FC Union Berlin,1 - 4,1,4
11,1. FC Heidenheim 1846,TSG Hoffenheim,2 - 3,2,3
12,VfL Bochum 1848,Borussia Dortmund,1 - 1,1,1
13,1. FC Köln,VfL Wolfsburg,1 - 2,1,2
14,Sport-Club Freiburg,SV Werder Bremen,1 - 0,1,0
15,Borussia Mönchengladbach,Bayer 04 Leverkusen,0 - 3,0,3
16,1. FSV Mainz 05,Eintracht Frankfurt,1 - 1,1,1
17,FC Bayern München,FC Augsburg,3 - 1,3,1
18,Borussia Dortmund,1. FC Heidenheim 1846,2 - 2,2,2
19,VfB Stuttgart,Sport-Club Freiburg,5 - 0,5,0
20,FC Augsburg,VfL Bochum 1848,2 - 2,2,2
21,SV Werder Bremen,1. FSV Mainz 05,4 - 0,4,0
22,TSG Hoffenheim,VfL Wolfsburg,3 - 1,3,1
23,Bayer 04 Leverkusen,SV Darmstadt 98,5 - 1,5,1
24,Borussia Mönchengladbach,FC Bayern München,1 - 2,1,2
25,Eintracht Frankfurt,1. FC Köln,1 - 1,1,1
26,1. FC Union Berlin,RB Leipzig,0 - 3,0,3
27,FC Bayern München,Bayer 04 Leverkusen,2 - 2,2,2
28,1. FC Köln,TSG Hoffenheim,1 - 3,1,3
29,1. FSV Mainz 05,VfB Stuttgart,1 - 3,1,3
30,VfL Wolfsburg,1. FC Union Berlin,2 - 1,2,1
31,Sport-Club Freiburg,Borussia Dortmund,2 - 4,2,4
32,RB Leipzig,FC Augsburg,3 - 0,3,0
33,VfL Bochum 1848,Eintracht Frankfurt,1 - 1,1,1
34,1. FC Heidenheim 1846,SV Werder Bremen,4 - 2,4,2
35,SV Darmstadt 98,Borussia Mönchengladbach,3 - 3,3,3
36,VfB Stuttgart,SV Darmstadt 98,3 - 1,3,1
37,FC Augsburg,1. FSV Mainz 05,2 - 1,2,1
38,Borussia Mönchengladbach,RB Leipzig,0 - 1,0,1
39,1. FC Union Berlin,TSG Hoffenheim,0 - 2,0,2
40,Borussia Dortmund,VfL Wolfsburg,1 - 0,1,0
41,FC Bayern München,VfL Bochum 1848,7 - 0,7,0
42,SV Werder Bremen,1. FC Köln,2 - 1,2,1
43,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4 - 1,4,1
44,Eintracht Frankfurt,Sport-Club Freiburg,0 - 0,0,0
45,TSG Hoffenheim,Borussia Dortmund,1 - 3,1,3
