,H,A,Result,Rez1,Rez2
0,Trabzonspor,Antalyaspor,1 - 0,1,0
1,Kasimpasa,Ankaragücü,3 - 2,3,2
2,Konyaspor,Istanbulspor,1 - 1,1,1
3,Kayserispor,Galatasaray,0 - 0,0,0
4,Pendikspor,Hatayspor,1 - 5,1,5
5,Sivasspor,Samsunspor,1 - 1,1,1
6,Adana Demirspor,Çaykur Rizespor,2 - 1,2,1
7,Fenerbahçe,Gaziantep,2 - 1,2,1
8,Alanyaspor,Istanbul Basaksehir,2 - 0,2,0
9,Fatih Karagümrük,Besiktas,0 - 1,0,1
10,Istanbulspor,Kayserispor,1 - 1,1,1
11,Antalyaspor,Konyaspor,1 - 1,1,1
12,Çaykur Rizespor,Alanyaspor,0 - 0,0,0
13,Hatayspor,Kasimpasa,0 - 0,0,0
14,Galatasaray,Trabzonspor,2 - 0,2,0
15,Istanbul Basaksehir,Fatih Karagümrük,0 - 2,0,2
16,Gaziantep,Sivasspor,1 - 3,1,3
17,Besiktas,Pendikspor,1 - 1,1,1
18,Samsunspor,Fenerbahçe,0 - 2,0,2
19,Ankaragücü,Adana Demirspor,1 - 1,1,1
20,Konyaspor,Gaziantep,2 - 0,2,0
21,Kasimpasa,Pendikspor,1 - 1,1,1
22,Trabzonspor,Çaykur Rizespor,2 - 3,2,3
23,Sivasspor,Antalyaspor,1 - 1,1,1
24,Kayserispor,Samsunspor,2 - 1,2,1
25,Fatih Karagümrük,Ankaragücü,1 - 1,1,1
26,Alanyaspor,Hatayspor,0 - 0,0,0
27,Istanbulspor,Galatasaray,0 - 1,0,1
28,Adana Demirspor,Besiktas,4 - 2,4,2
29,Fenerbahçe,Istanbul Basaksehir,4 - 0,4,0
30,Kasimpasa,Trabzonspor,1 - 5,1,5
31,Çaykur Rizespor,Fatih Karagümrük,1 - 0,1,0
32,Pendikspor,Alanyaspor,1 - 1,1,1
33,Istanbul Basaksehir,Konyaspor,0 - 1,0,1
34,Gaziantep,Galatasaray,0 - 3,0,3
35,Antalyaspor,Kayserispor,1 - 1,1,1
36,Besiktas,Sivasspor,2 - 0,2,0
37,Hatayspor,Adana Demirspor,3 - 3,3,3
38,Ankaragücü,Fenerbahçe,0 - 1,0,1
39,Samsunspor,Istanbulspor,2 - 1,2,1
40,Kayserispor,Gaziantep,2 - 0,2,0
41,Konyaspor,Çaykur Rizespor,1 - 2,1,2
42,Galatasaray,Samsunspor,4 - 2,4,2
43,Adana Demirspor,Pendikspor,3 - 0,3,0
44,Istanbulspor,Istanbul Basaksehir,0 - 2,0,2
45,Fenerbahçe,Antalyaspor,3 - 2,3,2
46,Alanyaspor,Kasimpasa,3 - 3,3,3
47,Trabzonspor,Besiktas,3 - 0,3,0
48,Fatih Karagümrük,Hatayspor,0 - 0,0,0
49,Sivasspor,Ankaragücü,1 - 3,1,3
50,Gaziantep,Istanbulspor,2 - 0,2,0
51,Pendikspor,Fatih Karagümrük,1 - 1,1,1
52,Çaykur Rizespor,Sivasspor,1 - 1,1,1
53,Istanbul Basaksehir,Galatasaray,1 - 2,1,2
54,Antalyaspor,Samsunspor,2 - 0,2,0
55,Besiktas,Kayserispor,2 - 1,2,1
56,Ankaragücü,Konyaspor,1 - 1,1,1
57,Kasimpasa,Adana Demirspor,2 - 1,2,1
58,Alanyaspor,Fenerbahçe,0 - 1,0,1
59,Hatayspor,Trabzonspor,3 - 2,3,2
60,Samsunspor,Gaziantep,1 - 2,1,2
61,Sivasspor,Hatayspor,0 - 0,0,0
62,Istanbulspor,Antalyaspor,1 - 2,1,2
63,Trabzonspor,Pendikspor,2 - 1,2,1
64,Galatasaray,Ankaragücü,2 - 1,2,1
65,Fatih Karagümrük,Kasimpasa,2 - 3,2,3
66,Fenerbahçe,Çaykur Rizespor,5 - 0,5,0
67,Adana Demirspor,Alanyaspor,4 - 0,4,0
68,Konyaspor,Besiktas,0 - 2,0,2
69,Kayserispor,Istanbul Basaksehir,0 - 0,0,0
70,Alanyaspor,Fatih Karagümrük,2 - 1,2,1
71,Adana Demirspor,Trabzonspor,1 - 0,1,0
72,Pendikspor,Sivasspor,2 - 3,2,3
73,Ankaragücü,Kayserispor,3 - 0,3,0
74,Istanbul Basaksehir,Gaziantep,2 - 0,2,0
75,Antalyaspor,Galatasaray,0 - 2,0,2
76,Çaykur Rizespor,Samsunspor,1 - 0,1,0
77,Besiktas,Istanbulspor,2 - 0,2,0
78,Hatayspor,Konyaspor,3 - 1,3,1
79,Kasimpasa,Fenerbahçe,0 - 2,0,2
80,Kayserispor,Çaykur Rizespor,3 - 1,3,1
81,Gaziantep,Antalyaspor,1 - 0,1,0
82,Konyaspor,Pendikspor,1 - 2,1,2
83,Galatasaray,Besiktas,2 - 1,2,1
84,Sivasspor,Kasimpasa,0 - 1,0,1
85,Istanbulspor,Ankaragücü,2 - 1,2,1
86,Samsunspor,Istanbul Basaksehir,0 - 0,0,0
87,Fenerbahçe,Hatayspor,4 - 2,4,2
88,Fatih Karagümrük,Adana Demirspor,2 - 0,2,0
89,Trabzonspor,Alanyaspor,1 - 0,1,0
90,Hatayspor,Kayserispor,1 - 2,1,2
91,Kasimpasa,Istanbulspor,3 - 1,3,1
92,Alanyaspor,Sivasspor,1 - 2,1,2
93,Adana Demirspor,Konyaspor,3 - 0,3,0
94,Çaykur Rizespor,Galatasaray,0 - 1,0,1
